time,price
2025-10-09 05:00:00,83.300003
2025-10-09 05:15:00,87.690002
2025-10-09 05:30:00,99.07
2025-10-09 05:45:00,114.580002
2025-10-09 06:00:00,100.019997
2025-10-09 06:15:00,117.610001
2025-10-09 06:30:00,128.389999
2025-10-09 06:45:00,141.389999
2025-10-09 07:00:00,124.059998
2025-10-09 07:15:00,143.970001
2025-10-09 07:30:00,153.389999
2025-10-09 07:45:00,149.990005
2025-10-09 08:00:00,169.029999
2025-10-09 08:15:00,150.960007
2025-10-09 08:30:00,141.190002
2025-10-09 08:45:00,129.509995
2025-10-09 09:00:00,166.460007
2025-10-09 09:15:00,133.169998
2025-10-09 09:30:00,119.580002
2025-10-09 09:45:00,101.860001
2025-10-09 10:00:00,129.009995
2025-10-09 10:15:00,110.699997
2025-10-09 10:30:00,100.769997
2025-10-09 10:45:00,89.379997
2025-10-09 11:00:00,106.519997
2025-10-09 11:15:00,98.940002
2025-10-09 11:30:00,90.150002
2025-10-09 11:45:00,83.82
2025-10-09 12:00:00,82.120003
2025-10-09 12:15:00,79.029999
2025-10-09 12:30:00,77.330002
2025-10-09 12:45:00,74.669998
2025-10-09 13:00:00,64.360001
2025-10-09 13:15:00,67.860001
2025-10-09 13:30:00,72.260002
2025-10-09 13:45:00,65.739998
2025-10-09 14:00:00,59.75
2025-10-09 14:15:00,64.529999
2025-10-09 14:30:00,64.57
2025-10-09 14:45:00,64.919998
2025-10-09 15:00:00,63.970001
2025-10-09 15:15:00,63.709999
2025-10-09 15:30:00,63.509998
2025-10-09 15:45:00,60.299999
2025-10-09 16:00:00,66.879997
2025-10-09 16:15:00,64.239998
2025-10-09 16:30:00,64.339996
2025-10-09 16:45:00,53.110001
2025-10-09 17:00:00,76.860001
2025-10-09 17:15:00,66.139999
2025-10-09 17:30:00,66.410004
2025-10-09 17:45:00,50.630001
2025-10-09 18:00:00,83.720001
2025-10-09 18:15:00,67.779999
2025-10-09 18:30:00,68.029999
2025-10-09 18:45:00,68.059998
2025-10-09 19:00:00,67.269997
2025-10-09 19:15:00,67.150002
2025-10-09 19:30:00,67.099998
2025-10-09 19:45:00,80.25
2025-10-09 20:00:00,50.52
2025-10-09 20:15:00,63.0
2025-10-09 20:30:00,62.099998
2025-10-09 20:45:00,75.769997
2025-10-09 21:00:00,43.669998
2025-10-09 21:15:00,56.66
2025-10-09 21:30:00,56.16
2025-10-09 21:45:00,52.07
2025-10-09 22:00:00,54.549999
2025-10-09 22:15:00,49.529999
2025-10-09 22:30:00,48.509998
2025-10-09 22:45:00,46.27
2025-10-09 23:00:00,46.09
2025-10-09 23:15:00,44.360001
2025-10-09 23:30:00,42.169998
2025-10-09 23:45:00,38.549999
2025-10-10 00:00:00,93.370003
2025-10-10 00:15:00,44.48
2025-10-10 00:30:00,42.240002
2025-10-10 00:45:00,39.990002
2025-10-10 01:00:00,48.639999
2025-10-10 01:15:00,47.049999
2025-10-10 01:30:00,45.990002
2025-10-10 01:45:00,41.84
2025-10-10 02:00:00,52.0
2025-10-10 02:15:00,49.27
2025-10-10 02:30:00,49.27
2025-10-10 02:45:00,45.59
2025-10-10 03:00:00,50.040001
2025-10-10 03:15:00,44.68
2025-10-10 03:30:00,43.790001
2025-10-10 03:45:00,41.57
2025-10-10 04:00:00,44.669998
2025-10-10 04:15:00,42.009998
2025-10-10 04:30:00,41.080002
2025-10-10 04:45:00,40.75
2025-10-10 05:00:00,44.389999
2025-10-10 05:15:00,45.23
2025-10-10 05:30:00,50.18
2025-10-10 05:45:00,38.75
2025-10-10 06:00:00,78.370003
2025-10-10 06:15:00,64.610001
2025-10-10 06:30:00,63.900002
2025-10-10 06:45:00,68.400002
2025-10-10 07:00:00,77.209999
2025-10-10 07:15:00,90.290001
2025-10-10 07:30:00,92.690002
2025-10-10 07:45:00,95.389999
2025-10-10 08:00:00,97.519997
2025-10-10 08:15:00,97.18
2025-10-10 08:30:00,92.68
2025-10-10 08:45:00,92.620003
2025-10-10 09:00:00,77.139999
2025-10-10 09:15:00,74.639999
2025-10-10 09:30:00,74.129997
2025-10-10 09:45:00,73.68
2025-10-10 10:00:00,63.689999
2025-10-10 10:15:00,66.099998
2025-10-10 10:30:00,65.690002
2025-10-10 10:45:00,63.41
2025-10-10 11:00:00,56.82
2025-10-10 11:15:00,60.029999
2025-10-10 11:30:00,59.419998
2025-10-10 11:45:00,58.400002
2025-10-10 12:00:00,55.209999
2025-10-10 12:15:00,54.389999
2025-10-10 12:30:00,53.709999
2025-10-10 12:45:00,53.32
2025-10-10 13:00:00,55.509998
2025-10-10 13:15:00,52.470001
2025-10-10 13:30:00,52.57
2025-10-10 13:45:00,51.189999
2025-10-10 14:00:00,49.0
2025-10-10 14:15:00,48.849998
2025-10-10 14:30:00,51.669998
2025-10-10 14:45:00,51.790001
2025-10-10 15:00:00,51.77
2025-10-10 15:15:00,51.799999
2025-10-10 15:30:00,51.98
2025-10-10 15:45:00,43.049999
2025-10-10 16:00:00,70.620003
2025-10-10 16:15:00,60.139999
2025-10-10 16:30:00,61.529999
2025-10-10 16:45:00,44.990002
2025-10-10 17:00:00,82.93
2025-10-10 17:15:00,67.349998
2025-10-10 17:30:00,67.029999
2025-10-10 17:45:00,86.589996
2025-10-10 18:00:00,93.160004
2025-10-10 18:15:00,93.190002
2025-10-10 18:30:00,93.209999
2025-10-10 18:45:00,93.209999
2025-10-10 19:00:00,93.260002
2025-10-10 19:15:00,93.260002
2025-10-10 19:30:00,93.260002
2025-10-10 19:45:00,93.230003
2025-10-10 20:00:00,93.199997
2025-10-10 20:15:00,73.43
2025-10-10 20:30:00,67.309998
2025-10-10 20:45:00,66.989998
2025-10-10 21:00:00,67.099998
2025-10-10 21:15:00,66.82
2025-10-10 21:30:00,66.559998
2025-10-10 21:45:00,65.970001
2025-10-10 22:00:00,65.660004
2025-10-10 22:15:00,65.099998
2025-10-10 22:30:00,64.650002
2025-10-10 22:45:00,63.869999
2025-10-10 23:00:00,63.43
2025-10-10 23:15:00,61.799999
2025-10-10 23:30:00,60.529999
2025-10-10 23:45:00,60.43
2025-10-11 00:00:00,39.950001
2025-10-11 00:15:00,64.830002
2025-10-11 00:30:00,63.560001
2025-10-11 00:45:00,62.91
2025-10-11 01:00:00,62.369999
2025-10-11 01:15:00,61.470001
2025-10-11 01:30:00,59.98
2025-10-11 01:45:00,55.93
2025-10-11 02:00:00,62.41
2025-10-11 02:15:00,61.09
2025-10-11 02:30:00,60.48
2025-10-11 02:45:00,57.099998
2025-10-11 03:00:00,60.48
2025-10-11 03:15:00,59.73
2025-10-11 03:30:00,56.98
2025-10-11 03:45:00,54.549999
2025-10-11 04:00:00,58.990002
2025-10-11 04:15:00,55.799999
2025-10-11 04:30:00,55.0
2025-10-11 04:45:00,53.990002
2025-10-11 05:00:00,56.060001
2025-10-11 05:15:00,56.490002
2025-10-11 05:30:00,56.970001
2025-10-11 05:45:00,60.450001
2025-10-11 06:00:00,65.410004
2025-10-11 06:15:00,65.940002
2025-10-11 06:30:00,66.459999
2025-10-11 06:45:00,65.389999
2025-10-11 07:00:00,70.370003
2025-10-11 07:15:00,69.529999
2025-10-11 07:30:00,69.75
2025-10-11 07:45:00,70.339996
2025-10-11 08:00:00,70.980003
2025-10-11 08:15:00,77.169998
2025-10-11 08:30:00,72.940002
2025-10-11 08:45:00,72.360001
2025-10-11 09:00:00,70.760002
2025-10-11 09:15:00,70.599998
2025-10-11 09:30:00,69.879997
2025-10-11 09:45:00,69.660004
2025-10-11 10:00:00,69.349998
2025-10-11 10:15:00,69.139999
2025-10-11 10:30:00,68.43
2025-10-11 10:45:00,68.349998
2025-10-11 11:00:00,66.5
2025-10-11 11:15:00,65.730003
2025-10-11 11:30:00,62.990002
2025-10-11 11:45:00,60.540001
2025-10-11 12:00:00,59.490002
2025-10-11 12:15:00,59.299999
2025-10-11 12:30:00,51.209999
2025-10-11 12:45:00,46.919998
2025-10-11 13:00:00,51.669998
2025-10-11 13:15:00,47.130001
2025-10-11 13:30:00,43.169998
2025-10-11 13:45:00,45.119999
2025-10-11 14:00:00,41.759998
2025-10-11 14:15:00,48.540001
2025-10-11 14:30:00,52.740002
2025-10-11 14:45:00,61.080002
2025-10-11 15:00:00,54.549999
2025-10-11 15:15:00,74.389999
2025-10-11 15:30:00,69.050003
2025-10-11 15:45:00,69.860001
2025-10-11 16:00:00,62.84
2025-10-11 16:15:00,75.709999
2025-10-11 16:30:00,89.610001
2025-10-11 16:45:00,103.699997
2025-10-11 17:00:00,76.120003
2025-10-11 17:15:00,91.190002
2025-10-11 17:30:00,116.059998
2025-10-11 17:45:00,136.970001
2025-10-11 18:00:00,102.940002
2025-10-11 18:15:00,117.059998
2025-10-11 18:30:00,125.489998
2025-10-11 18:45:00,138.169998
2025-10-11 19:00:00,127.160004
2025-10-11 19:15:00,135.309998
2025-10-11 19:30:00,126.720001
2025-10-11 19:45:00,119.57
2025-10-11 20:00:00,138.949997
2025-10-11 20:15:00,108.110001
2025-10-11 20:30:00,108.269997
2025-10-11 20:45:00,99.720001
2025-10-11 21:00:00,113.949997
2025-10-11 21:15:00,111.5
2025-10-11 21:30:00,109.199997
2025-10-11 21:45:00,93.07
2025-10-11 22:00:00,112.610001
2025-10-11 22:15:00,105.919998
2025-10-11 22:30:00,101.57
2025-10-11 22:45:00,93.160004
2025-10-11 23:00:00,104.029999
2025-10-11 23:15:00,94.989998
2025-10-11 23:30:00,93.18
2025-10-11 23:45:00,87.099998
2025-10-12 00:00:00,108.389999
2025-10-12 00:15:00,87.580002
2025-10-12 00:30:00,85.669998
2025-10-12 00:45:00,82.360001
2025-10-12 01:00:00,87.550003
2025-10-12 01:15:00,87.529999
2025-10-12 01:30:00,84.260002
2025-10-12 01:45:00,77.779999
2025-10-12 02:00:00,87.519997
2025-10-12 02:15:00,85.099998
2025-10-12 02:30:00,76.440002
2025-10-12 02:45:00,71.129997
2025-10-12 03:00:00,70.82
2025-10-12 03:15:00,70.639999
2025-10-12 03:30:00,70.480003
2025-10-12 03:45:00,74.199997
2025-10-12 04:00:00,65.07
2025-10-12 04:15:00,69.089996
2025-10-12 04:30:00,68.989998
2025-10-12 04:45:00,76.989998
2025-10-12 05:00:00,59.360001
2025-10-12 05:15:00,67.529999
2025-10-12 05:30:00,67.559998
2025-10-12 05:45:00,67.760002
2025-10-12 06:00:00,67.040001
2025-10-12 06:15:00,67.470001
2025-10-12 06:30:00,67.980003
2025-10-12 06:45:00,66.910004
2025-10-12 07:00:00,70.349998
2025-10-12 07:15:00,69.290001
2025-10-12 07:30:00,69.650002
2025-10-12 07:45:00,70.07
2025-10-12 08:00:00,70.650002
2025-10-12 08:15:00,70.730003
2025-10-12 08:30:00,71.010002
2025-10-12 08:45:00,71.230003
2025-10-12 09:00:00,71.300003
2025-10-12 09:15:00,77.410004
2025-10-12 09:30:00,71.580002
2025-10-12 09:45:00,73.0
2025-10-12 10:00:00,70.410004
2025-10-12 10:15:00,72.410004
2025-10-12 10:30:00,70.730003
2025-10-12 10:45:00,70.239998
2025-10-12 11:00:00,75.449997
2025-10-12 11:15:00,71.190002
2025-10-12 11:30:00,71.269997
2025-10-12 11:45:00,69.690002
2025-10-12 12:00:00,68.940002
2025-10-12 12:15:00,67.610001
2025-10-12 12:30:00,66.599998
2025-10-12 12:45:00,64.400002
2025-10-12 13:00:00,55.84
2025-10-12 13:15:00,53.299999
2025-10-12 13:30:00,50.650002
2025-10-12 13:45:00,48.849998
2025-10-12 14:00:00,53.599998
2025-10-12 14:15:00,57.060001
2025-10-12 14:30:00,65.739998
2025-10-12 14:45:00,73.5
2025-10-12 15:00:00,70.209999
2025-10-12 15:15:00,72.519997
2025-10-12 15:30:00,84.93
2025-10-12 15:45:00,92.279999
2025-10-12 16:00:00,72.760002
2025-10-12 16:15:00,83.739998
2025-10-12 16:30:00,92.940002
2025-10-12 16:45:00,102.57
2025-10-12 17:00:00,86.889999
2025-10-12 17:15:00,102.709999
2025-10-12 17:30:00,113.230003
2025-10-12 17:45:00,119.370003
2025-10-12 18:00:00,96.760002
2025-10-12 18:15:00,105.970001
2025-10-12 18:30:00,112.019997
2025-10-12 18:45:00,120.870003
2025-10-12 19:00:00,114.629997
2025-10-12 19:15:00,115.389999
2025-10-12 19:30:00,120.919998
2025-10-12 19:45:00,115.620003
2025-10-12 20:00:00,119.389999
2025-10-12 20:15:00,118.910004
2025-10-12 20:30:00,112.639999
2025-10-12 20:45:00,111.169998
2025-10-12 21:00:00,117.970001
2025-10-12 21:15:00,114.919998
2025-10-12 21:30:00,106.629997
2025-10-12 21:45:00,102.269997
2025-10-12 22:00:00,118.919998
2025-10-12 22:15:00,111.379997
2025-10-12 22:30:00,103.650002
2025-10-12 22:45:00,97.209999
2025-10-12 23:00:00,102.839996
2025-10-12 23:15:00,93.589996
2025-10-12 23:30:00,91.830002
2025-10-12 23:45:00,85.519997
2025-10-13 00:00:00,104.050003
2025-10-13 00:15:00,93.080002
2025-10-13 00:30:00,90.190002
2025-10-13 00:45:00,86.489998
2025-10-13 01:00:00,91.309998
2025-10-13 01:15:00,87.580002
2025-10-13 01:30:00,91.610001
2025-10-13 01:45:00,90.540001
2025-10-13 02:00:00,93.669998
2025-10-13 02:15:00,91.919998
2025-10-13 02:30:00,89.269997
2025-10-13 02:45:00,88.470001
2025-10-13 03:00:00,89.669998
2025-10-13 03:15:00,89.0
2025-10-13 03:30:00,87.720001
2025-10-13 03:45:00,90.099998
2025-10-13 04:00:00,93.0
2025-10-13 04:15:00,88.57
2025-10-13 04:30:00,93.400002
2025-10-13 04:45:00,98.839996
2025-10-13 05:00:00,89.059998
2025-10-13 05:15:00,93.709999
2025-10-13 05:30:00,96.790001
2025-10-13 05:45:00,112.82
2025-10-13 06:00:00,84.709999
2025-10-13 06:15:00,114.209999
2025-10-13 06:30:00,142.960007
2025-10-13 06:45:00,183.759995
2025-10-13 07:00:00,144.360001
2025-10-13 07:15:00,213.899994
2025-10-13 07:30:00,252.529999
2025-10-13 07:45:00,263.76001
2025-10-13 08:00:00,256.609985
2025-10-13 08:15:00,228.949997
2025-10-13 08:30:00,175.679993
2025-10-13 08:45:00,136.990005
2025-10-13 09:00:00,202.360001
2025-10-13 09:15:00,153.440002
2025-10-13 09:30:00,135.960007
2025-10-13 09:45:00,108.980003
2025-10-13 10:00:00,141.470001
2025-10-13 10:15:00,132.410004
2025-10-13 10:30:00,118.190002
2025-10-13 10:45:00,108.32
2025-10-13 11:00:00,127.089996
2025-10-13 11:15:00,111.150002
2025-10-13 11:30:00,103.470001
2025-10-13 11:45:00,98.290001
2025-10-13 12:00:00,103.559998
2025-10-13 12:15:00,95.830002
2025-10-13 12:30:00,92.440002
2025-10-13 12:45:00,88.57
2025-10-13 13:00:00,95.050003
2025-10-13 13:15:00,92.199997
2025-10-13 13:30:00,87.57
2025-10-13 13:45:00,84.610001
2025-10-13 14:00:00,82.75
2025-10-13 14:15:00,87.75
2025-10-13 14:30:00,95.870003
2025-10-13 14:45:00,102.019997
2025-10-13 15:00:00,88.300003
2025-10-13 15:15:00,95.129997
2025-10-13 15:30:00,104.870003
2025-10-13 15:45:00,119.059998
2025-10-13 16:00:00,92.199997
2025-10-13 16:15:00,107.459999
2025-10-13 16:30:00,123.290001
2025-10-13 16:45:00,148.660004
2025-10-13 17:00:00,106.779999
2025-10-13 17:15:00,130.889999
2025-10-13 17:30:00,198.429993
2025-10-13 17:45:00,286.299988
2025-10-13 18:00:00,184.600006
2025-10-13 18:15:00,245.360001
2025-10-13 18:30:00,336.779999
2025-10-13 18:45:00,381.369995
2025-10-13 19:00:00,370.200012
2025-10-13 19:15:00,322.970001
2025-10-13 19:30:00,257.970001
2025-10-13 19:45:00,208.649994
2025-10-13 20:00:00,273.429993
2025-10-13 20:15:00,201.949997
2025-10-13 20:30:00,143.389999
2025-10-13 20:45:00,129.039993
2025-10-13 21:00:00,176.199997
2025-10-13 21:15:00,139.360001
2025-10-13 21:30:00,118.959999
2025-10-13 21:45:00,111.919998
2025-10-13 22:00:00,125.150002
2025-10-13 22:15:00,120.980003
2025-10-13 22:30:00,117.300003
2025-10-13 22:45:00,107.199997
2025-10-13 23:00:00,118.699997
2025-10-13 23:15:00,104.839996
2025-10-13 23:30:00,104.879997
2025-10-13 23:45:00,97.910004
2025-10-14 00:00:00,105.059998
2025-10-14 00:15:00,116.529999
2025-10-14 00:30:00,102.239998
2025-10-14 00:45:00,96.870003
2025-10-14 01:00:00,107.050003
2025-10-14 01:15:00,103.459999
2025-10-14 01:30:00,100.589996
2025-10-14 01:45:00,91.220001
2025-10-14 02:00:00,104.849998
2025-10-14 02:15:00,98.480003
2025-10-14 02:30:00,94.489998
2025-10-14 02:45:00,88.949997
2025-10-14 03:00:00,99.540001
2025-10-14 03:15:00,96.559998
2025-10-14 03:30:00,94.129997
2025-10-14 03:45:00,93.849998
2025-10-14 04:00:00,94.239998
2025-10-14 04:15:00,94.540001
2025-10-14 04:30:00,92.879997
2025-10-14 04:45:00,97.639999
2025-10-14 05:00:00,93.82
2025-10-14 05:15:00,98.449997
2025-10-14 05:30:00,99.360001
2025-10-14 05:45:00,100.800003
2025-10-14 06:00:00,88.949997
2025-10-14 06:15:00,111.919998
2025-10-14 06:30:00,138.830002
2025-10-14 06:45:00,130.160004
2025-10-14 07:00:00,132.929993
2025-10-14 07:15:00,144.539993
2025-10-14 07:30:00,177.75
2025-10-14 07:45:00,188.5
2025-10-14 08:00:00,231.080002
2025-10-14 08:15:00,224.0
2025-10-14 08:30:00,173.029999
2025-10-14 08:45:00,149.520004
2025-10-14 09:00:00,215.710007
2025-10-14 09:15:00,158.660004
2025-10-14 09:30:00,139.789993
2025-10-14 09:45:00,128.039993
2025-10-14 10:00:00,182.509995
2025-10-14 10:15:00,134.649994
2025-10-14 10:30:00,118.209999
2025-10-14 10:45:00,110.0
2025-10-14 11:00:00,135.380005
2025-10-14 11:15:00,124.660004
2025-10-14 11:30:00,116.720001
2025-10-14 11:45:00,111.910004
2025-10-14 12:00:00,114.059998
2025-10-14 12:15:00,112.32
2025-10-14 12:30:00,108.300003
2025-10-14 12:45:00,100.07
2025-10-14 13:00:00,104.839996
2025-10-14 13:15:00,102.489998
2025-10-14 13:30:00,103.489998
2025-10-14 13:45:00,101.169998
2025-10-14 14:00:00,89.230003
2025-10-14 14:15:00,101.25
2025-10-14 14:30:00,109.599998
2025-10-14 14:45:00,125.43
2025-10-14 15:00:00,102.239998
2025-10-14 15:15:00,113.5
2025-10-14 15:30:00,118.260002
2025-10-14 15:45:00,156.190002
2025-10-14 16:00:00,92.559998
2025-10-14 16:15:00,117.019997
2025-10-14 16:30:00,155.190002
2025-10-14 16:45:00,224.320007
2025-10-14 17:00:00,123.489998
2025-10-14 17:15:00,151.970001
2025-10-14 17:30:00,238.960007
2025-10-14 17:45:00,378.779999
2025-10-14 18:00:00,274.809998
2025-10-14 18:15:00,361.839996
2025-10-14 18:30:00,474.799988
2025-10-14 18:45:00,508.380005
2025-10-14 19:00:00,493.940002
2025-10-14 19:15:00,448.630005
2025-10-14 19:30:00,379.980011
2025-10-14 19:45:00,306.269989
2025-10-14 20:00:00,332.200012
2025-10-14 20:15:00,242.830002
2025-10-14 20:30:00,181.699997
2025-10-14 20:45:00,145.190002
2025-10-14 21:00:00,214.199997
2025-10-14 21:15:00,165.070007
2025-10-14 21:30:00,146.910004
2025-10-14 21:45:00,125.980003
2025-10-14 22:00:00,146.899994
2025-10-14 22:15:00,132.570007
2025-10-14 22:30:00,123.089996
2025-10-14 22:45:00,116.870003
2025-10-14 23:00:00,123.949997
2025-10-14 23:15:00,118.010002
2025-10-14 23:30:00,110.629997
2025-10-14 23:45:00,108.849998
2025-10-15 00:00:00,120.260002
2025-10-15 00:15:00,116.089996
2025-10-15 00:30:00,113.529999
2025-10-15 00:45:00,111.970001
2025-10-15 01:00:00,117.160004
2025-10-15 01:15:00,112.449997
2025-10-15 01:30:00,110.160004
2025-10-15 01:45:00,107.690002
2025-10-15 02:00:00,110.150002
2025-10-15 02:15:00,108.379997
2025-10-15 02:30:00,106.290001
2025-10-15 02:45:00,105.910004
2025-10-15 03:00:00,105.980003
2025-10-15 03:15:00,104.940002
2025-10-15 03:30:00,101.43
2025-10-15 03:45:00,102.120003
2025-10-15 04:00:00,96.019997
2025-10-15 04:15:00,99.440002
2025-10-15 04:30:00,101.620003
2025-10-15 04:45:00,106.25
2025-10-15 05:00:00,103.720001
2025-10-15 05:15:00,107.900002
2025-10-15 05:30:00,111.669998
2025-10-15 05:45:00,109.839996
2025-10-15 06:00:00,93.370003
2025-10-15 06:15:00,109.720001
2025-10-15 06:30:00,140.130005
2025-10-15 06:45:00,175.610001
2025-10-15 07:00:00,130.169998
2025-10-15 07:15:00,167.389999
2025-10-15 07:30:00,254.089996
2025-10-15 07:45:00,266.660004
2025-10-15 08:00:00,316.809998
2025-10-15 08:15:00,278.350006
2025-10-15 08:30:00,234.600006
2025-10-15 08:45:00,193.759995
2025-10-15 09:00:00,239.389999
2025-10-15 09:15:00,188.380005
2025-10-15 09:30:00,139.330002
2025-10-15 09:45:00,124.559998
2025-10-15 10:00:00,179.25
2025-10-15 10:15:00,136.100006
2025-10-15 10:30:00,127.68
2025-10-15 10:45:00,109.529999
2025-10-15 11:00:00,137.259995
2025-10-15 11:15:00,123.769997
2025-10-15 11:30:00,111.989998
2025-10-15 11:45:00,106.279999
2025-10-15 12:00:00,120.82
2025-10-15 12:15:00,116.5
2025-10-15 12:30:00,108.849998
2025-10-15 12:45:00,103.68
2025-10-15 13:00:00,110.550003
2025-10-15 13:15:00,108.550003
2025-10-15 13:30:00,102.910004
2025-10-15 13:45:00,96.910004
2025-10-15 14:00:00,100.07
2025-10-15 14:15:00,101.400002
2025-10-15 14:30:00,101.730003
2025-10-15 14:45:00,110.620003
2025-10-15 15:00:00,93.169998
2025-10-15 15:15:00,100.360001
2025-10-15 15:30:00,113.709999
2025-10-15 15:45:00,139.630005
2025-10-15 16:00:00,95.050003
2025-10-15 16:15:00,111.440002
2025-10-15 16:30:00,136.509995
2025-10-15 16:45:00,157.850006
2025-10-15 17:00:00,102.470001
2025-10-15 17:15:00,124.489998
2025-10-15 17:30:00,171.300003
2025-10-15 17:45:00,241.240005
2025-10-15 18:00:00,152.399994
2025-10-15 18:15:00,182.919998
2025-10-15 18:30:00,236.220001
2025-10-15 18:45:00,280.720001
2025-10-15 19:00:00,285.540009
2025-10-15 19:15:00,242.910004
2025-10-15 19:30:00,182.929993
2025-10-15 19:45:00,160.600006
2025-10-15 20:00:00,213.509995
2025-10-15 20:15:00,156.589996
2025-10-15 20:30:00,123.949997
2025-10-15 20:45:00,114.0
2025-10-15 21:00:00,144.350006
2025-10-15 21:15:00,127.470001
2025-10-15 21:30:00,115.529999
2025-10-15 21:45:00,94.419998
2025-10-15 22:00:00,113.419998
2025-10-15 22:15:00,98.18
2025-10-15 22:30:00,95.349998
2025-10-15 22:45:00,81.459999
2025-10-15 23:00:00,94.419998
2025-10-15 23:15:00,87.169998
2025-10-15 23:30:00,87.099998
2025-10-15 23:45:00,81.790001
2025-10-16 00:00:00,85.860001
2025-10-16 00:15:00,91.470001
2025-10-16 00:30:00,87.419998
2025-10-16 00:45:00,81.839996
2025-10-16 01:00:00,86.330002
2025-10-16 01:15:00,83.43
2025-10-16 01:30:00,82.650002
2025-10-16 01:45:00,78.080002
2025-10-16 02:00:00,87.440002
2025-10-16 02:15:00,87.260002
2025-10-16 02:30:00,83.379997
2025-10-16 02:45:00,78.980003
2025-10-16 03:00:00,85.660004
2025-10-16 03:15:00,81.910004
2025-10-16 03:30:00,80.540001
2025-10-16 03:45:00,72.82
2025-10-16 04:00:00,77.260002
2025-10-16 04:15:00,76.730003
2025-10-16 04:30:00,77.330002
2025-10-16 04:45:00,72.68
2025-10-16 05:00:00,71.220001
2025-10-16 05:15:00,78.0
2025-10-16 05:30:00,80.0
2025-10-16 05:45:00,84.75
2025-10-16 06:00:00,67.089996
2025-10-16 06:15:00,82.199997
2025-10-16 06:30:00,93.489998
2025-10-16 06:45:00,105.529999
2025-10-16 07:00:00,93.040001
2025-10-16 07:15:00,105.099998
2025-10-16 07:30:00,106.660004
2025-10-16 07:45:00,105.970001
2025-10-16 08:00:00,140.139999
2025-10-16 08:15:00,133.199997
2025-10-16 08:30:00,122.940002
2025-10-16 08:45:00,96.82
2025-10-16 09:00:00,143.889999
2025-10-16 09:15:00,125.080002
2025-10-16 09:30:00,106.379997
2025-10-16 09:45:00,86.339996
2025-10-16 10:00:00,108.540001
2025-10-16 10:15:00,90.589996
2025-10-16 10:30:00,79.470001
2025-10-16 10:45:00,76.010002
2025-10-16 11:00:00,87.470001
2025-10-16 11:15:00,79.449997
2025-10-16 11:30:00,72.169998
2025-10-16 11:45:00,72.919998
2025-10-16 12:00:00,66.639999
2025-10-16 12:15:00,68.550003
2025-10-16 12:30:00,68.110001
2025-10-16 12:45:00,68.540001
2025-10-16 13:00:00,68.599998
2025-10-16 13:15:00,69.040001
2025-10-16 13:30:00,69.099998
2025-10-16 13:45:00,69.269997
2025-10-16 14:00:00,68.309998
2025-10-16 14:15:00,68.410004
2025-10-16 14:30:00,68.480003
2025-10-16 14:45:00,69.480003
2025-10-16 15:00:00,68.470001
2025-10-16 15:15:00,69.559998
2025-10-16 15:30:00,72.620003
2025-10-16 15:45:00,81.760002
2025-10-16 16:00:00,67.080002
2025-10-16 16:15:00,78.440002
2025-10-16 16:30:00,88.360001
2025-10-16 16:45:00,105.540001
2025-10-16 17:00:00,78.400002
2025-10-16 17:15:00,109.889999
2025-10-16 17:30:00,126.459999
2025-10-16 17:45:00,137.75
2025-10-16 18:00:00,109.519997
2025-10-16 18:15:00,126.099998
2025-10-16 18:30:00,134.600006
2025-10-16 18:45:00,144.820007
2025-10-16 19:00:00,137.229996
2025-10-16 19:15:00,143.639999
2025-10-16 19:30:00,144.399994
2025-10-16 19:45:00,136.190002
2025-10-16 20:00:00,133.869995
2025-10-16 20:15:00,120.849998
2025-10-16 20:30:00,125.339996
2025-10-16 20:45:00,103.510002
2025-10-16 21:00:00,123.849998
2025-10-16 21:15:00,103.559998
2025-10-16 21:30:00,89.779999
2025-10-16 21:45:00,86.449997
2025-10-16 22:00:00,87.790001
2025-10-16 22:15:00,98.540001
2025-10-16 22:30:00,101.620003
2025-10-16 22:45:00,93.25
2025-10-16 23:00:00,100.099998
2025-10-16 23:15:00,94.18
2025-10-16 23:30:00,93.190002
2025-10-16 23:45:00,83.220001
2025-10-17 00:00:00,91.400002
2025-10-17 00:15:00,88.110001
2025-10-17 00:30:00,87.029999
2025-10-17 00:45:00,84.970001
2025-10-17 01:00:00,86.0
2025-10-17 01:15:00,84.199997
2025-10-17 01:30:00,86.510002
2025-10-17 01:45:00,86.800003
2025-10-17 02:00:00,91.050003
